-9.8559,5.23237,-3.02159,3
-8.79122,2.17969,-0.768137,1
-8.9827,4.82175,-4.11367,3
-8.997,3.44354,-3.81964,3
-0.352201,7.62008,10.5869,4
-8.70568,4.21409,-4.64092,3
-1.1342,6.52366,9.71976,4
-1.62425,-1.80867,2.55281,2
-3.22252,-2.22366,2.13595,2
-1.42659,5.03716,8.94184,4
-0.0902576,3.92497,-4.48805,0
-2.05864,-1.45216,3.9877,2
-8.44723,1.49799,-1.04366,1
-3.52835,-0.464826,2.91961,2
-2.0991,6.21426,-4.39945,0
-2.10105,5.1222,-6.11847,0
-2.70482,-0.0678463,3.47463,2
-9.18427,5.32388,-5.77426,3
-10.206,3.15808,1.4436,1
-2.80892,5.86412,-3.6159,0
-2.16614,7.1656,8.5951,4
-2.72865,4.56482,-4.51479,0
-8.66536,6.04032,-5.68745,3
-8.98279,3.55104,-4.85619,3
-0.122574,2.58064,-4.74742,0
-0.451299,0.121559,0.603981,2
-3.01369,3.00439,9.95661,4
-10.0268,4.73737,-3.28107,3
-2.51194,5.0911,-5.29573,0
-8.22503,6.99221,-4.3697,3
-9.04485,4.95498,-2.77023,3
-10.3594,4.15678,-3.50723,3
-8.87447,1.55121,0.962448,1
-9.30934,2.53026,0.298891,1
-1.46699,4.44906,-4.04922,0
-2.66235,5.33613,-3.99162,0
-3.04113,6.23164,11.4168,4
-1.96524,5.62003,9.62158,4
-2.78757,5.53442,-5.89789,0
-11.5314,3.25038,-0.343133,1
-9.37333,3.29647,-0.671895,1
-1.98383,-2.78383,3.39659,2
-7.30245,4.57958,-2.83331,3
-3.81382,-0.715059,1.90627,2
-8.33633,4.79211,-3.40096,3
-9.06405,1.40629,-1.10831,1
-10.2312,7.46487,-3.9101,3
-9.63262,2.83018,0.443797,1
-1.05057,-1.11282,4.12282,2
-2.4784,-1.13883,2.91274,2
-0.802969,6.13206,-3.42466,0
-8.44545,1.20629,1.24116,1
-9.13863,1.64112,2.00149,1
-9.965,2.79257,0.833734,1
-9.00605,3.95079,-2.39422,3
-2.75809,-1.41243,3.87461,2
-9.09619,2.81885,-0.757367,1
-4.03437,6.55208,-4.04393,0
-2.72152,-1.61095,1.68537,2
-2.94891,0.864265,3.52465,2
-2.82912,-0.491211,4.09198,2
-9.58877,5.84934,-2.34812,3
-9.80526,1.12036,1.47948,1
-10.7469,0.673546,-1.456,1
-10.0989,3.39947,-4.28008,3
-8.78641,4.08086,-1.95646,3
-10.1764,2.54107,1.41603,1
-1.40553,6.13195,10.4157,4
-1.09507,5.93306,10.416,4
-10.2126,3.84769,-4.76517,3
-11.4028,3.48908,0.468661,1
-4.5523,-2.14232,3.69307,2
-2.59945,-1.44102,2.50521,2
-0.469949,5.87933,-3.38192,0
-1.79611,3.50605,9.19626,4
-3.76378,3.68002,-4.55802,0
-2.35901,4.12102,-5.75315,0
-8.26643,4.98498,-4.60815,3
-10.0499,4.38131,-5.50951,3
-4.52225,6.26197,8.96663,4
-8.70697,5.06776,-3.92441,3
-8.46303,3.49574,-3.56883,3
-7.23615,3.5646,-4.39792,3
-1.56291,-2.32575,2.47845,2
-8.21624,2.83005,1.66937,1
-11.4731,2.3816,0.135217,1
-0.439359,6.67917,9.1047,4
-1.06938,5.77713,8.01799,4
-8.9091,1.70742,1.3049,1
-9.10719,5.52586,-4.73256,3
-9.15998,1.32149,0.998744,1
-3.77884,-2.81898,2.77723,2
-2.67526,3.65587,7.79819,4
-9.31846,5.9817,-5.0954,3
-3.05798,-2.01729,2.36045,2
-9.5947,2.93892,0.124341,1
-3.04954,-2.75309,0.85275,2
-3.46747,-1.86984,1.68347,2
-9.78056,5.14147,-3.27201,3
-3.87149,-1.05664,4.03825,2
-2.98934,5.5622,-5.93959,0
-8.09099,4.63984,-3.6106,3
-2.34169,-2.08875,3.07341,2
-8.87301,2.66747,-0.665573,1
-9.16764,1.90669,-1.00903,1
-2.70219,5.90257,-4.6753,0
-0.222106,3.94118,7.22763,4
-1.01493,3.67166,-4.37506,0
-10.4133,2.53172,-0.439986,1
-2.65497,6.21509,9.56457,4
-1.68189,5.506,10.3234,4
-9.15611,4.05157,-4.95629,3
-2.70476,-0.842751,3.37476,2
-2.84425,-2.278,3.28534,2
-2.39224,5.59287,11.0094,4
-3.84312,-1.96151,1.77382,2
-7.34422,2.47759,-1.29352,1
-2.0906,5.81015,-5.21127,0
-8.84582,3.32839,1.14219,1
-10.0749,2.33811,-0.542109,1
-10.7912,2.1356,-1.71595,1
-2.16979,4.65169,-5.53031,0
-3.4997,4.36825,-3.93484,0
-8.50933,3.93948,-3.79437,3
-0.830351,6.02103,10.2972,4
-3.54203,-0.747079,4.0013,2
-2.79099,4.78901,-4.73872,0
-9.19015,4.95213,-4.81799,3
-2.73896,-2.23305,3.28827,2
-1.39977,5.72769,8.24277,4
-7.8197,2.05624,-1.2619,1
-2.33696,5.31827,8.05962,4
-8.33706,2.26986,0.153534,1
-9.8181,0.959728,-1.50774,1
-9.64038,0.538554,-1.35917,1
-0.587913,-2.36995,3.69154,2
-2.3352,6.35871,9.32915,4
-0.754319,4.88948,-5.61027,0
-3.08547,-1.19129,1.49129,2
-1.53891,4.57173,-7.70288,0
-2.29518,-1.46188,3.24688,2
-9.28758,4.1348,-2.6522,3
-0.199598,7.42212,9.16186,4
-10.5753,1.45839,-0.490735,1
-3.26054,4.4114,-3.93064,0
-3.77245,-2.33331,3.45588,2
-1.11866,4.3537,-6.17615,0
-1.92259,6.71874,9.89205,4
-11.7714,1.33199,2.29188,1
-10.8568,4.49897,-4.37845,3
-0.443101,4.89356,-3.23113,0
-1.69615,6.25038,10.7205,4
0.0433038,5.22312,8.90825,4
-9.42266,4.53163,-4.11764,3
-9.88587,5.6924,-3.53686,3
-3.04696,6.11196,8.54542,4
-8.52651,1.47523,1.24482,1
-1.76796,4.38974,-4.33407,0
-1.74294,-1.91944,2.27512,2
-10.9466,2.80421,1.61657,1
-11.2587,2.81524,0.0531721,1
-8.81014,1.46064,0.417053,1
-9.50018,3.18814,-5.19816,3
-10.0564,1.83109,-0.250649,1
-1.72257,5.1975,9.67265,4
-1.38345,6.63197,-3.11276,0
-1.9831,4.98749,-4.36456,0
-4.3131,6.73383,-5.41875,0
-2.41093,6.4252,-5.14183,0
-0.516333,4.89317,-4.58672,0
-2.43364,8.05664,10.6098,4
-2.82017,6.65952,11.7623,4
-10.2365,5.8737,-3.66812,3
-9.34224,1.30012,-0.886556,1
-3.69074,7.14492,-4.33201,0
-0.158626,6.25328,-5.75938,0
1.27926,4.42622,9.33758,4
-5.41715,5.13067,-4.894,0
-1.42142,7.96998,10.6568,4
-3.0395,4.65393,-3.70646,0
-3.20283,-1.23489,3.59729,2
-9.1592,2.36744,-0.342707,1
-0.640184,-2.02886,0.699676,2
-5.40395,-3.0092,2.88566,2
-4.29149,-0.684582,4.5387,2
-10.2121,4.11961,-4.0042,3
-1.086,6.16713,9.83845,4
-0.33407,3.00887,-4.92188,0
-8.49973,3.58253,1.6105,1
-0.547677,7.31798,-5.36592,0
-8.99199,4.44816,-2.62902,3
-9.69424,4.32097,-2.16217,3
-1.53288,5.54357,8.25112,4
-2.65885,-0.212926,4.68914,2
-10.5035,0.358228,0.251967,1
-5.1049,5.0698,9.53209,4
-2.23488,5.25214,-4.84257,0
-1.60554,6.64918,9.36772,4
-1.7686,5.90584,9.28144,4
-0.36592,5.651,-4.87734,0
-1.30108,3.32093,-5.25787,0
-2.34905,5.67908,-4.81877,0
-9.2541,0.438865,-0.284162,1
-1.71565,6.45018,8.14875,4
-10.2646,4.66672,-2.84228,3
-4.25637,3.93063,-2.46599,0
-3.02893,0.55859,3.71618,2
-4.04632,0.202252,2.64736,2
-2.48722,4.95925,7.15084,4
-1.46138,6.10358,-4.52489,0
-1.44454,4.2434,-5.99974,0
-3.32304,4.12685,-6.76077,0
-3.59707,3.62373,-4.35281,0
-1.91796,-0.657097,3.41694,2
-2.58384,-1.93062,3.27571,2
-9.61764,5.81206,-4.16248,3
-0.644762,5.34828,-5.67163,0
-9.51398,2.91831,-1.45806,1
-3.63154,-1.98291,3.95542,2
-9.89733,4.94902,-2.19837,3
-9.96344,2.00765,-1.27565,1
-1.94331,4.93489,8.444,4
-2.25953,5.34696,10.3479,4
-4.16174,-2.20638,2.83923,2
-9.58714,5.57111,-3.86918,3
-0.409979,6.14041,8.8606,4
-9.5898,3.86691,-3.91948,3
-3.45244,-1.63125,3.20264,2
-2.04158,4.93767,-4.32272,0
-10.218,1.4457,1.78727,1
-9.52804,5.593,-4.64951,3
-1.7763,6.1477,-4.80185,0
-2.82625,-0.113328,3.31893,2
-9.93072,5.88499,-4.26059,3
-3.33702,-0.84004,2.76859,2
-2.41752,-0.506758,2.07521,2
-3.32483,5.8106,8.51324,4
-1.79038,3.41593,-5.97698,0
-1.33599,3.45197,-6.06719,0
-0.984368,4.16698,-5.54592,0
-2.5382,5.9401,8.5854,4
-2.87933,-1.44704,2.47998,2
-1.86886,-1.1056,2.36678,2
-1.8498,4.90872,-5.86336,0
-1.15451,-2.2524,2.08963,2
-10.0872,1.7679,-0.00836194,1
-8.36421,4.88468,-2.82891,3
-0.682739,4.14017,-3.97811,0
-3.44479,-0.461236,0.841732,2
