-8.11736,0.538785,-2.89628,0
-3.65423,-6.63847,7.42779,3
-8.3478,0.139953,-4.57658,0
8.21581,-8.11393,1.08484,3
-6.16211,-0.572459,-1.95889,0
-9.17976,-0.894148,-3.40069,0
-4.86885,-7.75784,5.88642,3
-2.29361,-9.0007,9.82529,3
-8.12706,1.91402,-3.34117,0
-1.11293,-8.70233,8.23119,3
-7.54579,-0.0597354,-2.43017,0
-3.37653,-6.52032,6.10586,3
-8.69777,-8.07702,-5.71061,4
-8.77801,-7.83122,-6.27842,4
-7.86717,-0.211008,-2.33024,0
-2.27074,-7.91716,7.66508,3
7.11326,-6.69609,1.74178,3
-2.87248,-0.970834,-6.56423,0
-7.76911,-8.07848,-6.54275,4
-7.52715,-9.33581,-8.57263,2
-3.6261,-8.15719,5.93708,3
7.17832,-7.49479,2.14532,3
-6.38791,-0.689689,-6.36664,0
-9.55347,-7.62975,-6.45573,1
-7.28697,1.20843,-4.85666,0
-2.76086,-2.20256,-7.28752,0
-6.60751,-0.337794,-4.32492,0
-3.33354,-6.97753,7.54123,3
-8.0322,-8.61303,-7.21728,2
-7.7971,-9.47736,-6.12175,4
-2.70844,0.138625,-7.03415,0
-7.40293,-9.37588,-6.78552,2
-4.3588,-0.39287,-7.16666,0
-7.00411,0.50301,-4.0549,0
-3.40802,-2.84402,-5.94475,0
-4.22058,-1.67004,-5.88487,0
-6.28273,-7.41385,-9.24852,2
7.94989,-6.31667,1.17733,3
-9.09164,-8.35523,-7.17518,1
7.11554,-6.72408,1.7173,3
-9.381,-9.67726,-6.23495,4
-9.55097,-8.27915,-6.25269,4
-8.80373,-9.20978,-5.41966,4
-8.05256,-8.80568,-7.1023,2
-3.22251,-7.80886,7.15511,3
-3.46831,-1.96319,-6.02732,0
-3.26397,-7.24512,8.35566,3
-4.37366,-5.66437,6.45759,3
-5.99373,1.30971,-2.53336,0
-2.66453,-7.95521,7.41514,3
-2.28005,-5.59192,8.54709,3
-8.8416,-8.15091,-8.1115,1
7.99324,-4.71432,0.607171,3
-4.45709,-0.447094,-6.11798,0
-9.30126,0.326907,-3.76312,0
-1.90067,-6.35756,7.13259,3
-8.76482,-8.73752,-7.40574,2
-6.75323,-9.30112,-8.33362,2
-1.94669,-6.90991,8.40527,3
-8.31523,0.143364,-2.66904,0
-1.41758,-7.07262,7.32685,3
-3.24982,-3.2583,-4.95413,0
-3.31097,-2.82852,-5.13895,0
-9.09157,-9.12544,-7.14132,2
8.38738,-6.07451,1.71869,3
-3.74052,-7.96335,8.64468,3
-8.25996,-8.97674,-6.1716,4
-5.90202,1.85019,-1.11651,0
7.20182,-7.55207,1.88322,3
7.63343,-5.88319,1.03491,3
-5.42773,-0.0209385,-4.01601,0
-0.957608,-7.75559,9.82713,3
-7.70769,-0.141123,-1.23864,0
-4.01109,-2.38669,-5.11505,0
-3.95642,-0.509335,-7.33268,0
7.4162,-8.56424,2.78428,3
-7.83224,-0.401396,-3.01217,0
-3.11954,-8.4753,7.17018,3
9.87124,-9.05094,1.09351,3
-2.54282,-7.83031,7.60777,3
-7.43483,-2.29937,-2.86036,0
-9.02531,-8.64194,-8.14487,2
8.74715,-6.99257,1.85954,3
-7.92596,-10.2041,-5.28632,4
-9.91987,-1.42095,-2.59205,0
-3.08098,-8.74781,7.7935,3
-3.83273,-8.21587,7.46394,3
-1.88297,-7.41246,7.04448,3
-7.87348,-0.256524,-3.5244,0
-1.83957,-5.86795,8.0997,3
-3.07512,-6.35841,6.93422,3
-2.27563,-2.51691,-5.13317,0
-8.08363,1.42161,-3.98573,0
-6.2836,-0.545234,-3.31788,0
-7.98062,0.172105,-1.51569,0
-2.41832,-8.21628,8.5048,3
-8.70927,0.406004,-4.04464,0
-9.2387,-9.26415,-6.50555,4
-9.55031,-7.44162,-6.83899,1
7.94728,-7.22069,2.32866,3
-4.71013,-2.28047,-5.60044,0
-8.31354,1.53935,-3.01502,0
-5.33139,-1.90373,-6.10319,0
-2.40454,-7.09292,6.85784,3
-8.38479,-0.0677373,-4.21537,0
-2.59387,-6.04457,9.04852,3
-4.19887,-6.14416,6.42206,3
8.03299,-8.57727,1.11553,3
-0.992254,-7.30446,9.00569,3
-3.14598,-6.73457,6.99017,3
-8.56624,-7.44421,-7.83878,1
8.54146,-6.18728,4.79702,3
-9.1723,-0.518197,-2.87824,0
-4.94112,-1.1924,-5.57261,0
-2.27471,-5.95783,6.62036,3
-1.17566,-7.36648,7.47216,3
-11.6589,-8.13155,-6.84388,1
-0.830512,-7.3269,9.52662,3
-4.35034,-2.29497,-5.5279,0
-8.93961,-9.66549,-7.28332,2
7.86826,-7.52957,1.76399,3
-8.12499,-8.30599,-7.06796,2
8.63819,-7.26287,2.17719,3
-10.867,-9.12888,-7.11734,1
-1.20013,-8.22227,6.0141,3
-1.67238,-6.39797,6.36388,3
-7.63913,-7.68747,-7.78782,2
-9.16116,-9.76278,-6.41071,4
6.61503,-6.50738,3.31827,3
-5.22366,-2.62469,-5.26074,0
-2.27441,-8.81964,5.62197,3
-2.60143,-7.19155,7.13897,3
-3.51927,-0.689797,-6.63928,0
8.01264,-6.46631,1.04258,3
-7.52106,-7.45414,-7.29715,2
-1.2871,-7.83991,6.60249,3
-5.19332,-1.86153,-6.7168,0
-8.11756,-1.32199,-2.60271,0
-1.31096,-7.08755,6.97451,3
-3.4237,-0.828966,-6.20537,0
-5.5655,-1.33598,-6.54555,0
-8.48363,-7.99623,-8.70606,2
-7.72538,-7.69142,-7.46016,2
-9.20973,-8.51692,-6.2789,4
-9.50618,-8.48726,-7.3048,1
9.25144,-5.8969,1.81787,3
-6.64343,-10.0087,-7.7314,2
-8.24107,-7.94382,-5.97632,4
-5.05943,0.520037,-5.75445,0
8.5085,-5.38852,0.253793,3
5.73622,-8.39587,0.673543,3
-3.46401,-3.22168,-6.43908,0
-6.96056,-7.06773,-7.01675,2
-1.89692,-7.94905,8.09853,3
-8.51419,-0.334663,-3.25201,0
-6.67991,0.289004,-3.72362,0
-8.2387,-7.91843,-8.1188,2
-3.57981,-5.85691,7.74671,3
8.09324,-6.49894,0.318164,3
7.81677,-6.25425,-0.0875932,3
6.61575,-6.80456,0.953018,3
9.23495,-8.82611,3.23011,3
9.13457,-5.90029,1.46924,3
-5.37208,-2.358,-5.78548,0
8.59202,-7.57011,2.86332,3
-7.04405,0.528189,-4.16053,0
-2.21446,-7.89231,5.75234,3
9.23602,-6.6586,1.58004,3
-8.77719,0.316367,-4.04198,0
-9.51943,-8.25493,-5.05255,4
-7.23019,0.744126,-2.19933,0
-4.12767,-1.06277,-6.65898,0
-8.41913,-9.66546,-6.43289,4
-7.7184,0.735802,-2.20266,0
-8.82931,-0.391854,-2.21825,0
7.39102,-6.59704,0.885564,3
-9.17748,-9.4182,-9.21526,2
-7.08478,-8.78309,-6.92313,2
-4.75929,-1.86752,-6.32311,0
-5.12094,-2.04136,-7.07493,0
-8.59245,0.411083,-1.63908,0
-7.36934,-0.136344,-1.9639,0
-4.58456,-1.62998,-6.558,0
-7.76631,-0.230265,-3.5444,0
8.97956,-6.27003,1.27493,3
7.91511,-7.34764,2.21916,3
-8.06848,-9.55632,-6.1815,4
-3.08057,-1.85089,-5.39529,0
-8.4382,-8.42612,-5.67236,4
-2.12613,-5.62791,7.03747,3
6.96827,-5.29699,2.32217,3
-8.53941,-8.20757,-7.31929,2
-2.80726,-0.423979,-7.16939,0
8.65107,-5.73877,1.84068,3
-3.83351,-1.44541,-5.82565,0
-6.65328,-1.30828,-3.77792,0
-10.3845,-7.96151,-6.56436,1
-8.81898,-8.42685,-7.08585,1
7.99438,-7.40456,0.754834,3
-2.76846,-0.973531,-5.56864,0
-2.72813,-7.64393,5.09008,3
8.35644,-5.33752,1.83118,3
7.79982,-8.44894,0.854302,3
8.75641,-8.21241,2.01008,3
7.20664,-8.71742,2.10805,3
8.38194,-7.25999,-0.146401,3
-2.7819,-5.93087,8.63676,3
-8.33752,-0.899471,-3.12806,0
-5.1219,-2.16527,-5.45802,0
8.60744,-4.89288,2.36892,3
-8.60097,-9.28582,-7.66298,2
-4.50182,-0.0162464,-4.89961,0
-7.40024,0.0544192,-2.35472,0
-7.1928,-0.308219,-2.75129,0
7.24501,-6.6894,2.30486,3
-2.24459,-7.72929,7.30758,3
-2.45364,-7.65116,8.56718,3
7.2055,-7.46855,0.786808,3
-3.30363,-1.03962,-5.31949,0
-4.24036,-1.10457,-6.00462,0
-3.17108,-2.13625,-5.30939,0
8.14876,-6.26891,1.13479,3
7.56349,-8.69077,1.64257,3
-9.57848,-8.0068,-5.70587,4
8.96478,-7.73963,1.30087,3
-10.3531,-8.51701,-8.44875,1
-4.9901,-0.29296,-6.57328,0
-3.52218,-1.22347,-5.71583,0
8.68266,-8.06711,1.4047,3
-7.29931,-1.10097,-2.11539,0
-8.00066,-7.82245,-8.18285,2
-6.82054,-9.23502,-7.28209,2
-1.44505,-6.0296,6.28486,3
-9.00719,-0.775953,-1.96972,0
-2.86603,-6.28441,8.45812,3
8.69098,-8.33455,1.46134,3
7.95635,-7.06011,2.68801,3
7.10642,-7.12572,0.0807516,3
9.19082,-7.20821,2.83086,3
8.04792,-8.45585,1.84967,3
-3.61918,-1.45428,-4.01404,0
-8.08534,-0.299017,-3.98094,0
-8.05463,-1.10031,-1.86582,0
-2.10803,-7.40352,6.2267,3
-4.336,-1.75493,-4.97432,0
-2.17549,-6.90398,6.25522,3
-7.83211,-7.55944,-5.44475,4
-8.64132,1.05538,-3.31792,0
-7.90308,-8.26848,-6.92544,2
8.89284,-6.06409,2.18515,3
-8.88714,-6.90198,-7.96442,1
8.37541,-7.08571,0.243214,3
-1.64637,-2.18605,-6.4686,0
-6.54606,-0.878045,-3.81127,0
-8.7219,-8.57401,-8.65883,2
7.62371,-6.68035,0.774286,3
6.51107,-5.90033,2.56836,3
-4.19756,-0.756438,-5.02431,0
-8.10825,-8.43477,-5.527,4
-2.94544,-1.08992,-5.16555,0
-10.8234,-8.02129,-7.97706,1
-7.07054,0.197204,-4.85168,0
-4.37352,-1.1233,-6.70307,0
9.17358,-7.34135,2.52149,3
-2.73753,-6.71407,7.29421,3
9.58331,-7.71345,2.91836,3
7.28825,-7.01261,1.51516,3
-8.87198,-0.485829,-2.26559,0
-8.39851,-3.21161,-3.26269,0
-8.24928,-7.35532,-6.8866,1
-3.80033,-7.29841,7.45378,3
8.9588,-6.96641,1.90768,3
-2.55152,-3.65594,-5.42631,0
-3.6184,-2.25095,-5.31376,0
